,n,h,x,exact,v special,v general,relative error spec,relative error gen
197,400.0,0.0024937655860349127,0.4912718204488778,0.5013980076451189,1.028790211869238,0.5013720240579148,1.0518434381123398,5.1822278525009805e-05
198,400.0,0.0024937655860349127,0.4937655860349127,0.4990854414653727,1.0187368197158695,0.4990595777206175,1.0412072464481035,5.18222785246507e-05
199,400.0,0.0024937655860349127,0.49625935162094764,0.49676841526294035,1.0087801301681496,0.49674267159176233,1.0306849211301017,5.1822278524689206e-05
200,400.0,0.0024937655860349127,0.4987531172069825,0.49444703888497477,0.9989187791087505,0.49442141551281,1.0202745704806073,5.182227852462574e-05
201,400.0,0.0024937655860349127,0.5012468827930174,0.49212141947317256,0.9891514279685867,0.4920959166199047,1.0099743454115375,5.1822278524591025e-05
202,400.0,0.0024937655860349127,0.5037406483790523,0.4897916615304073,0.9794767631206742,0.4897662794105044,0.9997824382313748,5.182227852477103e-05
203,400.0,0.0024937655860349127,0.5062344139650873,0.48745786698572174,0.9698934952915808,0.4874326058083699,0.9896970814915377,5.1822278524420656e-05
204,400.0,0.0024937655860349127,0.5087281795511222,0.48512013525772013,0.9604003589898635,0.485094995226953,0.979716546870706,5.182227852445254e-05
205,400.0,0.0024937655860349127,0.5112219451371571,0.48277856331639707,0.9509961119509147,0.48275354463122344,0.9698391440956822,5.182227852405991e-05
206,400.0,0.0024937655860349127,0.513715710723192,0.48043324574344687,0.9416795345976569,0.4804083485979737,0.9600632198973948,5.182227852410616e-05
207,400.0,0.0024937655860349127,0.5162094763092269,0.4780842747910839,0.9324494295165545,0.47805949937463776,0.9503871570007648,5.1822278523924986e-05
208,400.0,0.0024937655860349127,0.5187032418952618,0.4757317404394172,0.9233046209484262,0.4757070869366616,0.9408093731471464,5.182227852366739e-05
209,400.0,0.0024937655860349127,0.5211970074812967,0.4733757304524103,0.9142439542935624,0.47335119904346057,0.9313283201481612,5.182227852347292e-05
210,400.0,0.0024937655860349127,0.5236907730673317,0.4710163304324635,0.9052662956306728,0.4709919212929988,0.9219424829697579,5.182227852323891e-05
211,400.0,0.0024937655860349127,0.5261845386533666,0.46865362387365134,0.8963705312492082,0.46862933717502414,0.9126503788453986,5.18222785230053e-05
212,400.0,0.0024937655860349127,0.5286783042394014,0.4662876922136495,0.8875555671946125,0.4662635281229917,0.9034505564173055,5.182227852313969e-05
213,400.0,0.0024937655860349127,0.5311720698254364,0.4639186148843819,0.8788203288260853,0.4638945735647094,0.894341594904756,5.1822278522876135e-05
214,400.0,0.0024937655860349127,0.5336658354114713,0.46154646936142185,0.8701637603864443,0.4615225509717352,0.8853221032984387,5.182227852315832e-05
215,400.0,0.0024937655860349127,0.5361596009975063,0.4591713312121742,0.8615848245836979,0.4591475359075584,0.8763907195799562,5.18222785228175e-05
216,400.0,0.0024937655860349127,0.5386533665835411,0.45679327414287385,0.8530825021839483,0.4567696020745938,0.8675461099655439,5.18222785230291e-05
217,400.0,0.0024937655860349127,0.541147132169576,0.4544123700444233,0.8446557916152622,0.45438882136001857,0.8587869681731787,5.182227852300177e-05
218,400.0,0.0024937655860349127,0.543640897755611,0.45202868903710425,0.8363037085821589,0.45200526388048057,0.8501120147122163,5.1822278523027564e-05
219,400.0,0.0024937655860349127,0.5461346633416458,0.44964229951418605,0.828025285690378,0.44961899802570493,0.8415199961947845,5.182227852294146e-05
220,400.0,0.0024937655860349127,0.5486284289276808,0.4472532681844612,0.8198195720816028,0.44723009050102697,0.8330096846681591,5.182227852313822e-05
221,400.0,0.0024937655860349127,0.5511221945137157,0.44486166011373246,0.8116856330778237,0.44483860636887773,0.824579876967392,5.1822278523248505e-05
222,400.0,0.0024937655860349127,0.5536159600997506,0.4424675387652786,0.8036225498350432,0.4424446090892472,0.8162293940874861,5.1822278523275325e-05
223,400.0,0.0024937655860349127,0.5561097256857855,0.4400709660393234,0.7956294190060291,0.44004816055915136,0.8079570805744412,5.182227852311905e-05
224,400.0,0.0024937655860349127,0.5586034912718204,0.4376720023115329,0.787705352411835,0.43764932115112737,0.7997618039345135,5.18222785230896e-05
225,400.0,0.0024937655860349127,0.5610972568578554,0.4352707064705635,0.7798494767218205,0.43524814975077986,0.7916424540610802,5.182227852301833e-05
226,400.0,0.0024937655860349127,0.5635910224438903,0.43286713595468673,0.7720609331419066,0.4328447037934037,0.7835979426784834,5.1822278523374374e-05
227,400.0,0.0024937655860349127,0.5660847880299251,0.4304613467875104,0.7643388771108175,0.4304390392997035,0.7756272028022989,5.182227852369022e-05
228,400.0,0.0024937655860349127,0.5685785536159601,0.42805339361282135,0.7566824780040646,0.4280312109106345,0.7677291882154581,5.1822278523763805e-05
229,400.0,0.0024937655860349127,0.571072319201995,0.42564332972856916,0.749090918845439,0.4256212719213841,0.7599028729596935,5.1822278523962655e-05
230,400.0,0.0024937655860349127,0.57356608478803,0.4232312071200132,0.7415633960257859,0.4232092743145177,0.752147250841796,5.182227852419814e-05
231,400.0,0.0024937655860349127,0.5760598503740648,0.4208170764920535,0.7340991190288433,0.4207952687923076,0.7444613349541808,5.1822278524679794e-05
232,400.0,0.0024937655860349127,0.5785536159600997,0.4184009873007644,0.7266973101639339,0.4183793048082654,0.7368441572092969,5.182227852493711e-05
233,400.0,0.0024937655860349127,0.5810473815461347,0.415982987784153,0.7193572043053074,0.4159614305978983,0.7292947678874081,5.1822278525172306e-05
234,400.0,0.0024937655860349127,0.5835411471321695,0.41356312499215886,0.7120780486379354,0.41354169320870765,0.7218122351973146,5.1822278525473816e-05
235,400.0,0.0024937655860349127,0.5860349127182045,0.4111414448159154,0.7048591024095717,0.4111201385294486,0.7143956448495858,5.1822278525905186e-05
236,400.0,0.0024937655860349127,0.5885286783042394,0.4087179920162904,0.6976996366888908,0.4086968113186694,0.7070440996418929,5.182227852628107e-05
237,400.0,0.0024937655860349127,0.5910224438902743,0.4062928102517237,0.6905989341295323,0.4062717552325474,0.6997567190560504,5.182227852684459e-05
238,400.0,0.0024937655860349127,0.5935162094763092,0.4038659421053788,0.6835562887398764,0.40384501285203944,0.6925326388663874,5.182227852699545e-05
239,400.0,0.0024937655860349127,0.5960099750623441,0.4014374291116271,0.676571005658386,0.4014166257093643,0.6853710107590713,5.1822278527515037e-05
240,400.0,0.0024937655860349127,0.5985037406483791,0.39900731178187754,0.669642400934357,0.3989866343138319,0.6782710019620533,5.18222785273929e-05
241,400.0,0.0024937655860349127,0.600997506234414,0.39657562962977305,0.6627698013139204,0.39655507817703695,0.6712317948852667,5.182227852803802e-05
242,400.0,0.0024937655860349127,0.6034912718204488,0.39414242119576315,0.6559525440311473,0.39412199583743207,0.6642525867707805,5.182227852843255e-05
243,400.0,0.0024937655860349127,0.6059850374064838,0.3917077240710741,0.6491899766041136,0.39168742488429553,0.6573325893525657,5.182227852854586e-05
244,400.0,0.0024937655860349127,0.6084788029925187,0.3892715749210875,0.6424814566357824,0.3892514019811086,0.650471028525587,5.182227852881997e-05
245,400.0,0.0024937655860349127,0.6109725685785536,0.3868340095081425,0.6358263516195706,0.38681396288835734,0.6436671440239202,5.182227852885169e-05
246,400.0,0.0024937655860349127,0.6134663341645885,0.38439506271377794,0.6292240387494682,0.38437514248577287,0.636920189107608,5.182227852884405e-05
247,400.0,0.0024937655860349127,0.6159600997506234,0.3819547685604254,0.6226739047345837,0.38193497479402344,0.6302294302579875,5.182227852929845e-05
248,400.0,0.0024937655860349127,0.6184538653366584,0.3795131602325678,0.6161753456179934,0.37949349299587287,0.6235941468812244,5.182227852886635e-05
249,400.0,0.0024937655860349127,0.6209476309226932,0.37707027009737915,0.6097277665997756,0.37705072945681717,0.6170136310197889,5.182227852896092e-05
250,400.0,0.0024937655860349127,0.6234413965087282,0.37462612972485226,0.6033305818641154,0.3746067157452135,0.6104871870716473,5.182227852884006e-05
251,400.0,0.0024937655860349127,0.6259351620947631,0.37218076990743454,0.5969832144103681,0.3721614826519131,0.6040141315169087,5.182227852936425e-05
252,400.0,0.0024937655860349127,0.6284289276807979,0.3697342206791768,0.5906850958879749,0.36971506020941086,0.5975937926517224,5.1822278529464805e-05
253,400.0,0.0024937655860349127,0.6309226932668329,0.36728651133441315,0.5844356664351259,0.36726747771052265,0.5912255103291805,5.1822278529489484e-05
254,400.0,0.0024937655860349127,0.6334164588528678,0.36483767044597937,0.5782343745210686,0.3648187637266034,0.5849086357070312,5.1822278529727365e-05
255,400.0,0.0024937655860349127,0.6359102244389028,0.3623877258829826,0.5720806767919658,0.36236894612531617,0.5786425310019866,5.1822278529703865e-05
256,400.0,0.0024937655860349127,0.6384039900249376,0.3599367048281342,0.5659740379202074,0.3599180520879635,0.5724265692504289,5.182227852982337e-05
257,400.0,0.0024937655860349127,0.6408977556109725,0.35748463379465467,0.559913930457083,0.3574661081263919,0.5662601340753215,5.182227853019096e-05
258,400.0,0.0024937655860349127,0.6433915211970075,0.3550315386427627,0.5538998346887295,0.3550131400994802,0.5601426194591422,5.182227853007158e-05
259,400.0,0.0024937655860349127,0.6458852867830424,0.3525774445957592,0.5479312384952626,0.35255917322922176,0.5540734295226472,5.1822278530534906e-05
260,400.0,0.0024937655860349127,0.6483790523690773,0.3501223762557122,0.5420076372130147,0.3501042321164102,0.5480519783093182,5.18222785302945e-05
261,400.0,0.0024937655860349127,0.6508728179551122,0.3476663576187596,0.536128533499792,0.34764834075593926,0.5420776895752861,5.182227853084802e-05
262,400.0,0.0024937655860349127,0.6533665835411471,0.3452094120900307,0.5302934372030764,0.3451915225517259,0.5361499965846116,5.182227853079856e-05
263,400.0,0.0024937655860349127,0.655860349127182,0.34275156249820393,0.524501865231095,0.34273380033126527,0.5302683419097278,5.182227853083796e-05
264,400.0,0.0024937655860349127,0.6583541147132169,0.34029283110970354,0.5187533414266811,0.34027519635982767,0.5244321772369206,5.1822278531007685e-05
265,400.0,0.0024937655860349127,0.6608478802992519,0.33783323964254774,0.5130473964438583,0.33781573235430595,0.5186409631766844,5.18222785310157e-05
266,400.0,0.0024937655860349127,0.6633416458852868,0.33537280927985563,0.5073835676270759,0.3353554294967214,0.5128941690788175,5.182227853095099e-05
267,400.0,0.0024937655860349127,0.6658354114713216,0.3329115606830214,0.5017613988930286,0.3328943084473975,0.5071912728521194,5.1822278531081e-05
268,400.0,0.0024937655860349127,0.6683291770573566,0.33044951400456357,0.49618044061499517,0.33043238935780844,0.5015317607885567,5.1822278530851255e-05
269,400.0,0.0024937655860349127,0.6708229426433915,0.3279866889006592,0.49064024950963214,0.3279696918831125,0.4959151273917631,5.182227853110519e-05
270,400.0,0.0024937655860349127,0.6733167082294265,0.32552310454336714,0.4851403885261612,0.32550623519437527,0.49034087520976377,5.1822278530826956e-05
271,400.0,0.0024937655860349127,0.6758104738154613,0.3230587796325531,0.47968042673789013,0.323042037990493,0.4848085146717834,5.182227853117166e-05
272,400.0,0.0024937655860349127,0.6783042394014962,0.32059373240751754,0.47425993923600934,0.3205771185098214,0.4793175639290462,5.182227853107189e-05
273,400.0,0.0024937655860349127,0.6807980049875312,0.3181279806583408,0.4688785070256068,0.3181114945415186,0.4738675486994248,5.1822278531061875e-05
274,400.0,0.0024937655860349127,0.683291770573566,0.31566154173694605,0.46353571692384704,0.3156451834366086,0.46845800211585714,5.182227853117205e-05
275,400.0,0.0024937655860349127,0.685785536159601,0.3131944325678911,0.4582311614602616,0.3131782021187721,0.4630884645784083,5.182227853125049e-05
276,400.0,0.0024937655860349127,0.6882793017456359,0.310726669658894,0.45296443877909726,0.3107105670948718,0.4577584836098794,5.182227853134403e-05
277,400.0,0.0024937655860349127,0.6907730673316708,0.30825826911109977,0.4477351525436741,0.3082422944652182,0.452467613714866,5.182227853160099e-05
278,400.0,0.0024937655860349127,0.6932668329177057,0.30578924662909335,0.44254291184270217,0.3057733999335827,0.4472154162421676,5.18222785311229e-05
279,400.0,0.0024937655860349127,0.6957605985037406,0.3033196175306678,0.4373873310985116,0.3033038988169641,0.4420014592504509,5.182227853119444e-05
280,400.0,0.0024937655860349127,0.6982543640897756,0.300849396756349,0.432268029977148,0.3008338060551145,0.4368253173770928,5.18222785305955e-05
281,400.0,0.0024937655860349127,0.7007481296758105,0.2983785988786894,0.4271846333002896,0.2983631362198307,0.43168657171008556,5.182227853076703e-05
282,400.0,0.0024937655860349127,0.7032418952618453,0.29590723811132913,0.42213677095894186,0.2958919035240166,0.42658480966295736,5.1822278530208134e-05
283,400.0,0.0024937655860349127,0.7057356608478803,0.2934353283178371,0.4171240778288675,0.29342012183052246,0.42151962485258715,5.182227852997948e-05
284,400.0,0.0024937655860349127,0.7082294264339152,0.2909628830203322,0.41214619368771055,0.2909478046607665,0.4164906169798647,5.182227852979646e-05
285,400.0,0.0024937655860349127,0.7107231920199502,0.28848991540789337,0.4072027631337745,0.2884749652031442,0.41149739171310057,5.1822278529347094e-05
286,400.0,0.0024937655860349127,0.713216957605985,0.28601643834476204,0.40229343550641555,0.2860016163212303,0.4065395605741168,5.182227852893962e-05
287,400.0,0.0024937655860349127,0.7157107231920199,0.2835424643783427,0.3974178648080125,0.2835277705617789,0.4016167408269439,5.182227852885038e-05
288,400.0,0.0024937655860349127,0.7182044887780549,0.28106800574700597,0.3925757096274776,0.2810534401625267,0.3967285553690576,5.182227852847624e-05
289,400.0,0.0024937655860349127,0.7206982543640897,0.2785930743877004,0.3877666330652715,0.27857863705980357,0.39187463262507777,5.1822278527868466e-05
290,400.0,0.0024937655860349127,0.7231920199501247,0.2761176819433762,0.38299030265988715,0.27610337289595616,0.38705460644286965,5.1822278527575e-05
291,400.0,0.0024937655860349127,0.7256857855361596,0.27364183977022594,0.3782463903157704,0.27362765902658864,0.3822681159919834,5.182227852729164e-05
292,400.0,0.0024937655860349127,0.7281795511221945,0.27116555894474736,0.3735345722326417,0.27115150652762476,0.37751480566436174,5.182227852713469e-05
293,400.0,0.0024937655860349127,0.7306733167082294,0.2686888502706318,0.3688545288361891,0.2686749262021961,0.3727943249772639,5.182227852653837e-05
294,400.0,0.0024937655860349127,0.7331670822942643,0.266211724285484,0.36420594471010004,0.266197928587361,0.3681063284783339,5.182227852666829e-05
295,400.0,0.0024937655860349127,0.7356608478802993,0.26373419126737435,0.3595885085294012,0.26372052396065765,0.36345047565277394,5.182227852605819e-05
296,400.0,0.0024937655860349127,0.7381546134663342,0.2612562612412326,0.35500191299507766,0.26124272234649576,0.3588264308325398,5.182227852644103e-05
297,400.0,0.0024937655860349127,0.740648379052369,0.25877794398508075,0.35044585476994206,0.2587645335223911,0.3542338631075383,5.182227852629123e-05
298,400.0,0.0024937655860349127,0.743142144638404,0.2562992490361159,0.34592003441572505,0.25628596702504625,0.3496724462387341,5.182227852636798e-05
299,400.0,0.0024937655860349127,0.7456359102244389,0.25382018569664044,0.34142415633136086,0.25380703215628164,0.3451418585731495,5.1822278526429e-05
300,400.0,0.0024937655860349127,0.7481296758104738,0.2513407630398479,0.33695792869244,0.2513277379888207,0.34064178296068204,5.1822278526196816e-05
301,400.0,0.0024937655860349127,0.7506234413965087,0.24886098991546554,0.33252106339180426,0.24884809337193187,0.3361719066727044,5.182227852607804e-05
302,400.0,0.0024937655860349127,0.7531172069825436,0.2463808749552583,0.3281132759812574,0.24636810693693276,0.331731921322389,5.1822278526490696e-05
303,400.0,0.0024937655860349127,0.7556109725685786,0.24390042657839645,0.32373428561436846,0.24388778710255768,0.32732152278672283,5.1822278526041565e-05
304,400.0,0.0024937655860349127,0.7581047381546134,0.24141965299669302,0.31938381499034213,0.24140714208019368,0.32294041113014554,5.18222785264022e-05
305,400.0,0.0024937655860349127,0.7605985037406484,0.23893856221970908,0.3150615902989338,0.23892617987898712,0.31858829052979737,5.1822278526017286e-05
306,400.0,0.0024937655860349127,0.7630922693266833,0.23645716205973683,0.31076734116638594,0.23644490831082493,0.3142648692022952,5.1822278526707814e-05
307,400.0,0.0024937655860349127,0.7655860349127181,0.23397546013665652,0.30650080060236323,0.2339633349951929,0.3099698593320313,5.1822278526724396e-05
308,400.0,0.0024937655860349127,0.7680798004987531,0.23149346388267678,0.3022617049478664,0.23148146736391428,0.3057029770009217,5.182227852692844e-05
309,400.0,0.0024937655860349127,0.770573566084788,0.22901118054695604,0.2980497938241013,0.22899931266577195,0.3014639421195844,5.182227852697909e-05
310,400.0,0.0024937655860349127,0.773067331670823,0.2265286172001113,0.29386481008228427,0.22651687797101638,0.2972524783598947,5.1822278527176494e-05
311,400.0,0.0024937655860349127,0.7755610972568578,0.2240457807386152,0.2897064997543633,0.22403417017576294,0.29306831308888476,5.182227852710865e-05
312,400.0,0.0024937655860349127,0.7780548628428927,0.22156267788908546,0.2855746120046349,0.22155119600628057,0.2889111773039406,5.1822278527614736e-05
313,400.0,0.0024937655860349127,0.7805486284289277,0.21907931521246754,0.28146889908223843,0.21906796202317505,0.28478080556927166,5.18222785272061e-05
314,400.0,0.0024937655860349127,0.7830423940149626,0.21659569910811627,0.27738911627450824,0.21658447462546923,0.2806769359535908,5.1822278527491625e-05
315,400.0,0.0024937655860349127,0.7855361596009975,0.21411183581777413,0.2733350218611666,0.21410074005458252,0.2765993099690015,5.182227852669072e-05
316,400.0,0.0024937655860349127,0.7880299251870324,0.21162773142945487,0.2693063770693385,0.2116167643982127,0.27254767251101286,5.182227852700835e-05
317,400.0,0.0024937655860349127,0.7905236907730673,0.20914339188122802,0.265302946029372,0.20913255359412192,0.26852177179968867,5.1822278526767615e-05
318,400.0,0.0024937655860349127,0.7930174563591023,0.2066588229649132,0.26132449573144656,0.20664811343382955,0.2645213593218547,5.182227852650257e-05
319,400.0,0.0024937655860349127,0.7955112219451371,0.2041740303296815,0.25737079598295337,0.20416344956621393,0.2605461897743538,5.182227852627547e-05
320,400.0,0.0024937655860349127,0.7980049875311721,0.20168901948556914,0.25344161936663123,0.2016785675010257,0.25659602100829787,5.182227852612109e-05
321,400.0,0.0024937655860349127,0.800498753117207,0.1992037958069039,0.24953674119944286,0.19919347261231418,0.2526706139742873,5.182227852585029e-05
322,400.0,0.0024937655860349127,0.8029925187032418,0.196718364535648,0.2456559394921753,0.1967081701417698,0.2487697326685488,5.1822278526271606e-05
323,400.0,0.0024937655860349127,0.8054862842892768,0.19423273078465741,0.2417989949097508,0.19422266520198395,0.24489314407997126,5.182227852538468e-05
324,400.0,0.0024937655860349127,0.8079800498753117,0.19174689954086288,0.23796569073223253,0.19173696277962846,0.2410406181379743,5.182227852558923e-05
325,400.0,0.0024937655860349127,0.8104738154613466,0.18926087566836985,0.23415581281651135,0.18925106773855707,0.2372119276612041,5.1822278525059346e-05
326,400.0,0.0024937655860349127,0.8129675810473815,0.1867746639114849,0.23036914955865967,0.18676498482283027,0.2334068483069781,5.1822278524944434e-05
327,400.0,0.0024937655860349127,0.8154613466334164,0.1842882688976655,0.22660549185693893,0.18427871865966583,0.22962515852146834,5.1822278524824555e-05
328,400.0,0.0024937655860349127,0.8179551122194514,0.18180169514039823,0.22286463307544707,0.18179227376231644,0.225866639490559,5.182227852453077e-05
329,400.0,0.0024937655860349127,0.8204488778054863,0.17931494704200573,0.21914636900839374,0.17930565453287656,0.2221310750913432,5.182227852428e-05
330,400.0,0.0024937655860349127,0.8229426433915211,0.17682802889638471,0.21545049784498985,0.1768188652650203,0.2184182518442062,5.182227852452765e-05
331,400.0,0.0024937655860349127,0.8254364089775561,0.1743409448916759,0.2117768201349396,0.17433191014667163,0.2147279588654513,5.182227852375812e-05
332,400.0,0.0024937655860349127,0.827930174563591,0.17185369911286977,0.20812513875452274,0.17184479326260896,0.21105998782039995,5.182227852401671e-05
333,400.0,0.0024937655860349127,0.830423940149626,0.1693662955443457,0.2044952588732554,0.16935751859700554,0.2074141328769381,5.1822278523347384e-05
334,400.0,0.0024937655860349127,0.8329177057356608,0.1668787380723514,0.20088698792111775,0.16687009003590733,0.2037901906594107,5.182227852370599e-05
335,400.0,0.0024937655860349127,0.8354114713216957,0.16439103048741843,0.1973001355563377,0.16438251136964976,0.20018796020284063,5.182227852340351e-05
336,400.0,0.0024937655860349127,0.8379052369077307,0.16190317648672067,0.19373451363371913,0.161894786295215,0.19660724290736364,5.182227852309993e-05
337,400.0,0.0024937655860349127,0.8403990024937655,0.15941517967637317,0.1901899361735041,0.15940691841853122,0.19304784249283158,5.182227852280267e-05
338,400.0,0.0024937655860349127,0.8428927680798005,0.15692704357367496,0.18666621933075878,0.15691891125671514,0.1895095649534856,5.182227852266605e-05
339,400.0,0.0024937655860349127,0.8453865336658354,0.1544387716092965,0.18316318136527263,0.15443076824025948,0.18599221851261502,5.1822278522628564e-05
340,400.0,0.0024937655860349127,0.8478802992518703,0.15195036712941343,0.17968064261196065,0.15194249271516636,0.18249561357709548,5.1822278523128795e-05
341,400.0,0.0024937655860349127,0.8503740648379052,0.14946183339778707,0.1762184254517594,0.14945408794502824,0.17901956269170508,5.182227852256862e-05
342,400.0,0.0024937655860349127,0.8528678304239401,0.14697317359779535,0.17277635428300653,0.14696555711305773,0.1755638804930741,5.182227852322326e-05
343,400.0,0.0024937655860349127,0.8553615960099751,0.1444843908344111,0.16935425549329514,0.14447690332406712,0.1721283836631638,5.182227852260491e-05
344,400.0,0.0024937655860349127,0.85785536159601,0.14199548813613472,0.16595195743179347,0.1419881296063995,0.16871289088207558,5.182227852309077e-05
345,400.0,0.0024937655860349127,0.8603491271820448,0.13950646845687617,0.16256929038202075,0.13949923891381194,0.16531722278005836,5.1822278523699675e-05
346,400.0,0.0024937655860349127,0.8628428927680798,0.13701733467779273,0.15920608653507098,0.13701023412731264,0.16194120188848285,5.1822278522535696e-05
347,400.0,0.0024937655860349127,0.8653366583541147,0.13452808960908155,0.15586217996327584,0.13452111805695266,0.1585846525895666,5.18222785230278e-05
348,400.0,0.0024937655860349127,0.8678304239401496,0.1320387359917257,0.152537406594298,0.13203189344357347,0.1552474010646153,5.1822278521764645e-05
349,400.0,0.0024937655860349127,0.8703241895261845,0.1295492764992007,0.14923160418564724,0.1295425629605116,0.15192927524043698,5.182227852236628e-05
350,400.0,0.0024937655860349127,0.8728179551122194,0.12705971373913555,0.14594461229961125,0.1270531292152612,0.14863010473365315,5.1822278522170394e-05
351,400.0,0.0024937655860349127,0.8753117206982544,0.12457005025493566,0.14267627227859273,0.12456359475109585,0.14534972079245564,5.18222785219585e-05
352,400.0,0.0024937655860349127,0.8778054862842892,0.12208028852736406,0.13942642722084572,0.12207396204864998,0.1420879562354045,5.182227852177084e-05
353,400.0,0.0024937655860349127,0.8802992518703242,0.11959043097608438,0.13619492195660368,0.11958423352746185,0.13884464538671878,5.182227852132108e-05
354,400.0,0.0024937655860349127,0.8827930174563591,0.11710047996116568,0.13298160302459144,0.11709441154747817,0.1356196240074546,5.182227852119177e-05
355,400.0,0.0024937655860349127,0.8852867830423939,0.11461043778455031,0.12978631864891432,0.11460449841052192,0.13241272922185582,5.1822278521901824e-05
356,400.0,0.0024937655860349127,0.8877805486284289,0.112120306691485,0.12660891871631735,0.1121144963617238,0.12922379943804324,5.1822278520762436e-05
357,400.0,0.0024937655860349127,0.8902743142144638,0.10963008887191845,0.12344925475380748,0.10962440759091854,0.12605267426202718,5.182227852199183e-05
358,400.0,0.0024937655860349127,0.8927680798004988,0.1071397864618616,0.12030717990663213,0.1071342342340069,0.12289919440391739,5.18222785209279e-05
359,400.0,0.0024937655860349127,0.8952618453865336,0.10464940154471788,0.11718254891660791,0.10464397837428388,0.11976320157487447,5.182227852193937e-05
360,400.0,0.0024937655860349127,0.8977556109725685,0.10215893615257719,0.11407521810079234,0.1021536420437344,0.11664453837320556,5.1822278521889627e-05
361,400.0,0.0024937655860349127,0.9002493765586035,0.09966839226748099,0.11098504533049273,0.09966322722429706,0.11354304815754565,5.1822278522047385e-05
362,400.0,0.0024937655860349127,0.9027431421446384,0.09717777182265433,0.1079118900106062,0.09717273584909679,0.11045857490477583,5.182227852199629e-05
363,400.0,0.0024937655860349127,0.9052369077306733,0.09468707670370835,0.10485561305928415,0.09468216980364697,0.10739096304973954,5.182227852212618e-05
364,400.0,0.0024937655860349127,0.9077306733167082,0.09219630874981294,0.10181607688791598,0.09219153092702219,0.10434005730324385,5.182227852217965e-05
365,400.0,0.0024937655860349127,0.9102244389027431,0.08970546975484064,0.09879314538142582,0.08970082101300195,0.10130570244402283,5.1822278523286086e-05
366,400.0,0.0024937655860349127,0.912718204488778,0.08721456146848183,0.09578668387887673,0.08721004181118623,0.09828774307937958,5.182227852208687e-05
367,400.0,0.0024937655860349127,0.9152119700748129,0.08472358559733395,0.09279655915437686,0.08471919502808364,0.09528602336793623,5.18222785231687e-05
368,400.0,0.0024937655860349127,0.9177057356608479,0.08223254380596136,0.08982263939828193,0.0822282823281727,0.09230038669642052,5.182227852171016e-05
369,400.0,0.0024937655860349127,0.9201995012468828,0.07974143771793223,0.08686479419868902,0.07973730533493702,0.08933067530026355,5.182227852257066e-05
370,400.0,0.0024937655860349127,0.9226932668329176,0.07725026891682668,0.08392289452321619,0.07724626563187495,0.08637672981531946,5.182227852231209e-05
371,400.0,0.0024937655860349127,0.9251870324189526,0.07475903894722281,0.08099681270106296,0.07475516476348446,0.08343838874445388,5.182227852198352e-05
372,400.0,0.0024937655860349127,0.9276807980049875,0.07226774931565678,0.07808642240534644,0.0722640042362236,0.0805154878184236,5.1822278521829196e-05
373,400.0,0.0024937655860349127,0.9301745635910225,0.06977640149155982,0.07519159863570851,0.0697727855194475,0.07760785922449316,5.1822278521443464e-05
374,400.0,0.0024937655860349127,0.9326683291770573,0.06728499690817215,0.07231221770118906,0.06728151004632207,0.07471533066840834,5.18222785212153e-05
375,400.0,0.0024937655860349127,0.9351620947630922,0.0647935369634344,0.06944815720336059,0.06479017921471542,0.071837724224763,5.182227852262487e-05
376,400.0,0.0024937655860349127,0.9376558603491272,0.06230202302085651,0.06659929601971946,0.06229879438806711,0.06897485491641869,5.1822278520833756e-05
377,400.0,0.0024937655860349127,0.940149625935162,0.059810456410366905,0.06376551428732967,0.05980735689623625,0.06612652894381252,5.182227852247158e-05
378,400.0,0.0024937655860349127,0.942643391521197,0.05731883842913795,0.06094669338671411,0.05731586803632842,0.06329254145757326,5.182227852026531e-05
379,400.0,0.0024937655860349127,0.9451371571072319,0.054827170342394475,0.05814271592598957,0.054824329073502424,0.060472673728911824,5.182227852189488e-05
380,400.0,0.0024937655860349127,0.9476309226932668,0.05233545338419897,0.05535346572524083,0.05233274124175713,0.05766668951707324,5.182227852175031e-05
381,400.0,0.0024937655860349127,0.9501246882793017,0.04984368875822026,0.05257882780112985,0.049841105744698896,0.05487433035257666,5.182227852145146e-05
382,400.0,0.0024937655860349127,0.9526184538653366,0.047351877638481595,0.049818688351735925,0.047349423756290115,0.052095309336785835,5.182227852111337e-05
383,400.0,0.0024937655860349127,0.9551122194513716,0.04486002117009086,0.04707293474162278,0.04485769642157933,0.04932930288065312,5.1822278520869026e-05
384,400.0,0.0024937655860349127,0.9576059850374065,0.04236812046995275,0.0443414554871288,0.042365924857413376,0.046575939533959825,5.182227852033113e-05
385,400.0,0.0024937655860349127,0.9600997506234413,0.039876176627463546,0.04162414024187633,0.039874110153131935,0.04383478463200818,5.182227852274695e-05
386,400.0,0.0024937655860349127,0.9625935162094763,0.03738419070518799,0.03892087978249649,0.037382253371245046,0.041105318807804145,5.1822278519308846e-05
387,400.0,0.0024937655860349127,0.9650872817955112,0.03489216373952143,0.036231565994565694,0.034890355548093874,0.03838690730225943,5.182227852224739e-05
388,400.0,0.0024937655860349127,0.9675810473815462,0.03240009674133263,0.033556091858750255,0.03239841769449527,0.03567875511750949,5.182227851856739e-05
389,400.0,0.0024937655860349127,0.970074812967581,0.02990799069659429,0.030894351437155534,0.02990644079637039,0.032979839754783746,5.18222785216679e-05
390,400.0,0.0024937655860349127,0.9725685785536159,0.027415846566994532,0.0282462398598762,0.027414425815357833,0.030288807272556204,5.182227852156573e-05
