,n,h,x,exact,v special,v general,relative error spec,relative error gen
80,600.0,0.0016638935108153079,0.13311148086522462,0.6027119783411576,5.871944913157181,0.6026980732570433,2.1682006430173453,-10.676940176855803
81,600.0,0.0016638935108153079,0.13477537437603992,0.605407509207567,5.794613508843645,0.6053935419352358,2.148434177650424,-10.676940176878054
82,600.0,0.0016638935108153079,0.13643926788685523,0.6080311052704481,5.7190970316324945,0.6080170774694976,2.1289372169597236,-10.676940176889238
83,600.0,0.0016638935108153079,0.13810316139767057,0.6105839535456035,5.645330195089433,0.610569866848246,2.109702604842145,-10.67694017689298
84,600.0,0.0016638935108153079,0.13976705490848587,0.6130672214615644,5.573250830411959,0.6130530774730789,2.0907234472365657,-10.676940176906106
85,600.0,0.0016638935108153079,0.14143094841930118,0.615482057182806,5.502799702670186,0.6154678574819821,2.071993099623779,-10.67694017692058
86,600.0,0.0016638935108153079,0.14309484193011648,0.6178295899276282,5.433920339877783,0.6178153360672035,2.0535051552597876,-10.67694017694339
87,600.0,0.0016638935108153079,0.1447587354409318,0.6201109302807918,5.366558873860512,0.6200966237878818,2.0352534340915223,-10.6769401769572
88,600.0,0.0016638935108153079,0.1464226289517471,0.6223271705009961,5.30066389198369,0.6223128128775168,2.0172319723080996,-10.67694017697411
89,600.0,0.0016638935108153079,0.1480865224625624,0.6244793848232815,5.236186298884323,0.6244649775463655,1.9994350124844744,-10.676940176987667
90,600.0,0.0016638935108153079,0.1497504159733777,0.6265686297564432,5.173079187429554,0.6265541742788487,1.9818569942776982,-10.676940177010078
91,600.0,0.0016638935108153079,0.15141430948419302,0.628595944375537,5.111297718191523,0.6285814421260497,1.9644925456390816,-10.676940177039622
92,600.0,0.0016638935108153079,0.15307820299500832,0.6305623506095577,5.050799006790459,0.6305478029933865,1.9473364745083754,-10.676940177074476
93,600.0,0.0016638935108153079,0.15474209650582363,0.6324688535243714,4.991542018513607,0.6324542619235373,1.9303837609586418,-10.676940177088321
94,600.0,0.0016638935108153079,0.15640599001663893,0.634316441600978,4.933487469667971,0.6343018073746971,1.9136295497628382,-10.676940177120398
95,600.0,0.0016638935108153079,0.15806988352745424,0.6361060870091835,4.876597735170562,0.6360914114942429,1.897069143355284,-10.676940177137409
96,600.0,0.0016638935108153079,0.15973377703826955,0.637838745876754,4.8208367619211465,0.6378240303878826,1.880697995163159,-10.676940177177366
97,600.0,0.0016638935108153079,0.16139767054908485,0.6395153585541321,4.766169987540042,0.6395006043843634,1.864511703284959,-10.6769401771982
98,600.0,0.0016638935108153079,0.16306156405990016,0.6411368498747799,4.712564264087607,0.6411220582958113,1.8485060044945336,-10.67694017722967
99,600.0,0.0016638935108153079,0.16472545757071547,0.6427041294112315,4.659987786413017,0.6426893016737754,1.8326767685508092,-10.676940177261708
100,600.0,0.0016638935108153079,0.16638935108153077,0.644218091726916,4.608410024808139,0.6442032290610465,1.8170199927947333,-10.67694017728472
101,600.0,0.0016638935108153079,0.1680532445923461,0.645679616623828,4.557801661667998,0.6456647202393215,1.801531797016247,-10.676940177307962
102,600.0,0.0016638935108153079,0.1697171381031614,0.6470895693861092,4.508134531882733,0.6470746404727793,1.7862084185752876,-10.676940177334167
103,600.0,0.0016638935108153079,0.17138103161397672,0.6484488010196119,4.459381566707303,0.6484338407476388,1.7710462077619071,-10.676940177365426
104,600.0,0.0016638935108153079,0.17304492512479203,0.6497581484875089,4.411516740874763,0.649743158007763,1.7560416233816178,-10.676940177388092
105,600.0,0.0016638935108153079,0.17470881863560733,0.6510184349420155,4.364515022736729,0.6510034153863767,1.7411912285529938,-10.676940177411025
106,600.0,0.0016638935108153079,0.17637271214642264,0.6522304699522878,4.318352327231002,0.6522154224339586,1.726491686705421,-10.6769401774385
107,600.0,0.0016638935108153079,0.17803660565723795,0.6533950497285608,4.273005471491302,0.653379975342374,1.7119397577656983,-10.676940177459775
108,600.0,0.0016638935108153079,0.17970049916805325,0.6545129573425871,4.228452132927725,0.6544978571653097,1.6975322945229063,-10.676940177477215
109,600.0,0.0016638935108153079,0.18136439267886856,0.6555849629444389,4.184670809619162,0.6555698380350702,1.6832662391616677,-10.676940177513908
110,600.0,0.0016638935108153079,0.18302828618968386,0.6566118239757324,4.14164078287045,0.6565966753757961,1.6691386199545368,-10.676940177535144
111,600.0,0.0016638935108153079,0.18469217970049917,0.6575942853793326,4.099342081797626,0.6575791141131666,1.6551465481048546,-10.676940177562864
112,600.0,0.0016638935108153079,0.18635607321131448,0.6585330798056,4.057755449814437,0.6585178868806388,1.641287214731946,-10.676940177579198
113,600.0,0.0016638935108153079,0.18801996672212978,0.6594289278152312,4.016862312902232,0.6594137142222857,1.6275578879910437,-10.67694017760083
114,600.0,0.0016638935108153079,0.1896838602329451,0.6602825380787543,3.97664474955364,0.6602673047922857,1.6139559103207917,-10.676940177631073
115,600.0,0.0016638935108153079,0.1913477537437604,0.6610946075727322,3.937085462288049,0.6610793555511218,1.6004786958116186,-10.676940177658294
116,600.0,0.0016638935108153079,0.1930116472545757,0.6618658217727273,3.898167750643964,0.6618505519585421,1.587123727688687,-10.676940177693078
117,600.0,0.0016638935108153079,0.194675540765391,0.662596854843083,3.85987548555979,0.6625815681633362,1.5738885559034888,-10.676940177734963
118,600.0,0.0016638935108153079,0.19633943427620631,0.6632883698235729,3.822193085060591,0.6632730671899809,1.5607707948285214,-10.676940177770948
119,600.0,0.0016638935108153079,0.19800332778702165,0.6639410188129707,3.7851054911739306,0.6639257011222054,1.5477681210498093,-10.676940177805621
120,600.0,0.0016638935108153079,0.19966722129783696,0.6645554431495905,3.7485981480030124,0.6645401112835275,1.534878271252333,-10.676940177850312
121,600.0,0.0016638935108153079,0.20133111480865226,0.6651322735888479,3.7126569808901015,0.6651169284148108,1.5220990401937282,-10.676940177893407
122,600.0,0.0016638935108153079,0.20299500831946757,0.6656721304778915,3.67726837660759,0.665656772848892,1.5094282787618751,-10.67694017793144
123,600.0,0.0016638935108153079,0.20465890183028287,0.6661756239273527,3.6424191645181567,0.6661602546823265,1.4968638921122508,-10.676940177966827
124,600.0,0.0016638935108153079,0.20632279534109818,0.6666433539802608,3.6080965986492384,0.6666279739443002,1.484403837881159,-10.67694017800135
125,600.0,0.0016638935108153079,0.2079866888519135,0.6670759107781715,3.574288340630559,0.6670605207627537,1.4720461244711596,-10.676940178025502
126,600.0,0.0016638935108153079,0.2096505823627288,0.6674738747245538,3.5409824434466857,0.6674584755277658,1.4597888094052338,-10.67694017806864
127,600.0,0.0016638935108153079,0.2113144758735441,0.6678378166454811,3.5081673359596413,0.6678224090522402,1.447629997746411,-10.676940178093632
128,600.0,0.0016638935108153079,0.2129783693843594,0.66816829794767,3.4758318081593913,0.6681528827299414,1.4355678405797625,-10.676940178125507
129,600.0,0.0016638935108153079,0.2146422628951747,0.6684658707739115,3.4439649971026527,0.6684504486909223,1.423600533553834,-10.676940178159882
130,600.0,0.0016638935108153079,0.21630615640599002,0.6687310781559386,3.412556373502905,0.6687156499543873,1.4117263154787572,-10.676940178190131
131,600.0,0.0016638935108153079,0.21797004991680533,0.6689644541647689,3.381595728936745,0.6689490205790327,1.3999434669784117,-10.676940178223514
132,600.0,0.0016638935108153079,0.21963394342762063,0.669166524058569,3.3510731636338535,0.6691510858109071,1.3882503091941718,-10.676940178264806
133,600.0,0.0016638935108153079,0.22129783693843594,0.6693378044280772,3.3209790748198027,0.6693223622288303,1.37664520253788,-10.676940178303497
134,600.0,0.0016638935108153079,0.22296173044925124,0.6694788033396273,3.2913041455827683,0.6694633578874147,1.3651265454918267,-10.676940178340566
135,600.0,0.0016638935108153079,0.22462562396006655,0.6695900204758117,3.2620393342369423,0.6695745724577246,1.3536927734536368,-10.676940178368552
136,600.0,0.0016638935108153079,0.22628951747088186,0.6696719472738245,3.2331758641570207,0.669656497365616,1.342342357624048,-10.6769401783985
137,600.0,0.0016638935108153079,0.22795341098169716,0.6697250670615205,3.204705214059664,0.6697096159277932,1.3310738039357037,-10.676940178425982
138,600.0,0.0016638935108153079,0.2296173044925125,0.6697498551912298,3.1766191087091964,0.6697344034856194,1.3198856520211462,-10.676940178451288
139,600.0,0.0016638935108153079,0.2312811980033278,0.6697467791713642,3.1489095100261526,0.6697313275367206,1.3087764742183121,-10.676940178474728
140,600.0,0.0016638935108153079,0.2329450915141431,0.6697162987958517,3.121568608578475,0.669700847864417,1.2977448746119054,-10.676940178495899
141,600.0,0.0016638935108153079,0.23460898502495842,0.6696588662714353,3.0945888154363277,0.6696434166650187,1.2867894881091058,-10.67694017851694
142,600.0,0.0016638935108153079,0.23627287853577372,0.6695749263428715,3.0679627543725623,0.6695594786730216,1.2759089795481493,-10.676940178535466
143,600.0,0.0016638935108153079,0.23793677204658903,0.6694649164160621,3.0416832543918764,0.669449471284236,1.265102042838389,-10.676940178548788
144,600.0,0.0016638935108153079,0.23960066555740434,0.6693292666791548,3.01574334257265,0.669313824676885,1.254367400130514,-10.676940178555098
145,600.0,0.0016638935108153079,0.24126455906821964,0.6691684002216456,2.9901362372063254,0.6691529619307037,1.2437038010156616,-10.676940178573245
146,600.0,0.0016638935108153079,0.24292845257903495,0.6689827331515155,2.9648553412200354,0.6689672991440729,1.2331100217522304,-10.676940178587676
147,600.0,0.0016638935108153079,0.24459234608985025,0.6687726747104339,2.939894235868949,0.6687572455492207,1.2225848645192465,-10.676940178605511
148,600.0,0.0016638935108153079,0.24625623960066556,0.668538627387062,2.915246674685552,0.6685232036255223,1.2121271566952032,-10.676940178624516
149,600.0,0.0016638935108153079,0.24792013311148087,0.6682809870284863,2.8909065776737526,0.6682655692109316,1.2017357501613282,-10.676940178641416
150,600.0,0.0016638935108153079,0.24958402662229617,0.6680001429498119,2.8668680257363617,0.667984731611572,1.1914095206283037,-10.676940178650254
151,600.0,0.0016638935108153079,0.2512479201331115,0.6676964780419499,2.8431252553250927,0.6676810737095208,1.1811473669854882,-10.676940178652472
152,600.0,0.0016638935108153079,0.2529118136439268,0.6673703688776232,2.8196726533028103,0.6673549720688137,1.1709482106717495,-10.676940178678763
153,600.0,0.0016638935108153079,0.2545757071547421,0.6670221858156269,2.7965047520082797,0.6670067970397003,1.160810995067045,-10.676940178685728
154,600.0,0.0016638935108153079,0.2562396006655574,0.6666522931033632,2.773616224514194,0.6666369128611802,1.1507346849039484,-10.676940178709494
155,600.0,0.0016638935108153079,0.2579034941763727,0.6662610489776898,2.751001880069713,0.6662456777618455,1.1407182656983188,-10.676940178706714
156,600.0,0.0016638935108153079,0.259567387687188,0.6658488057640994,2.7286566597192192,0.665833444059061,1.1307607431983937,-10.676940178710511
157,600.0,0.0016638935108153079,0.2612312811980033,0.6654159099742666,2.706575632089397,0.6654005582565067,1.1208611428515738,-10.67694017871697
158,600.0,0.0016638935108153079,0.2628951747088186,0.6649627024019816,2.684753989337166,0.6649473611401105,1.1110185092882374,-10.676940178720725
159,600.0,0.0016638935108153079,0.26455906821963393,0.6644895182175039,2.6631870432513467,0.6644741878723993,1.1012319058219195,-10.676940178726598
160,600.0,0.0016638935108153079,0.26622296173044924,0.663996687060357,2.6418702215013257,0.6639813680852914,1.091500413965249,-10.676940178729948
161,600.0,0.0016638935108153079,0.26788685524126454,0.6634845331305927,2.6207990640262944,0.6634692259713592,1.0818231329610408,-10.676940178730879
162,600.0,0.0016638935108153079,0.26955074875207985,0.6629533752785494,2.5999692195589716,0.6629380803735849,1.0721991793279808,-10.676940178753519
163,600.0,0.0016638935108153079,0.27121464226289516,0.6624035270931292,2.57937644227801,0.6623882448736357,1.0626276864203565,-10.676940178754169
164,600.0,0.0016638935108153079,0.27287853577371046,0.6618352969886184,2.559016588583575,0.6618200278786823,1.0531078040013193,-10.676940178744939
165,600.0,0.0016638935108153079,0.2745424292845258,0.6612489882900745,2.538885613990848,0.6612337327067849,1.0436386978291763,-10.676940178755725
166,600.0,0.0016638935108153079,0.27620632279534113,0.6606448993173062,2.5189795701364663,0.6606296576708692,1.0342195492562334,-10.67694017876474
167,600.0,0.0016638935108153079,0.27787021630615644,0.6600233234674655,2.499294601893143,0.6600080961613185,1.0248495548397432,-10.676940178772375
168,600.0,0.0016638935108153079,0.27953410981697174,0.6593845492962778,2.479826944587938,0.6593693367272008,1.0155279259645094,-10.676940178778539
169,600.0,0.0016638935108153079,0.28119800332778705,0.6587288605979321,2.460572921319881,0.6587136631561578,1.0062538884767331,-10.676940178779734
170,600.0,0.0016638935108153079,0.28286189683860236,0.658056536483652,2.44152894037282,0.6580413545529737,0.9970266823287048,-10.676940178786065
171,600.0,0.0016638935108153079,0.28452579034941766,0.6573678514589706,2.422691492719602,0.6573526854168487,0.9878455612339486,-10.676940178792455
172,600.0,0.0016638935108153079,0.28618968386023297,0.6566630754997307,2.404057149613829,0.6566479257173966,0.9787097923324524,-10.676940178784363
173,600.0,0.0016638935108153079,0.2878535773710483,0.6559424741268295,2.3856225602656522,0.6559273409693895,0.9696186558656344,-10.67694017880035
174,600.0,0.0016638935108153079,0.2895174708818636,0.6552063084797325,2.367384449598192,0.6551911923062675,0.9605714448607006,-10.676940178794839
175,600.0,0.0016638935108153079,0.2911813643926789,0.6544548353887705,2.3493396160813513,0.6544397365524367,0.9515674648240701,-10.676940178806934
176,600.0,0.0016638935108153079,0.2928452579034942,0.653688307446248,2.33148492963993,0.6536732262943736,0.9426060334435524,-10.676940178812044
177,600.0,0.0016638935108153079,0.2945091514143095,0.6529069730763742,2.3138173296330833,0.6528919099505566,0.9336864802989806,-10.676940178828604
178,600.0,0.0016638935108153079,0.2961730449251248,0.6521110766040435,2.2963338229023087,0.6520960318402427,0.9248081465810085,-10.676940178839319
179,600.0,0.0016638935108153079,0.2978369384359401,0.6513008583224782,2.2790314818852693,0.6512858322511105,0.9159703848177944,-10.676940178843093
180,600.0,0.0016638935108153079,0.2995008319467554,0.6504765545597564,2.2619074427928743,0.6504615475057861,0.9071725586093067,-10.676940178853824
181,600.0,0.0016638935108153079,0.3011647254575707,0.6496383977442428,2.2449589038471647,0.6496234100272715,0.898414042368994,-10.676940178845658
182,600.0,0.0016638935108153079,0.30282861896838603,0.6487866164689374,2.228183123577651,0.6487716484032934,0.8896942210725763,-10.676940178851924
183,600.0,0.0016638935108153079,0.30449251247920134,0.6479214355547659,2.2115774191738518,0.6479064874495901,0.8810124900137132,-10.676940178847806
184,600.0,0.0016638935108153079,0.30615640599001664,0.6470430761128214,2.1951391648918928,0.6470281482721542,0.8723682545663345,-10.676940178861036
185,600.0,0.0016638935108153079,0.30782029950083195,0.6461517556055838,2.1788657905130977,0.6461368483284479,0.863760929953398,-10.676940178865904
186,600.0,0.0016638935108153079,0.30948419301164726,0.6452476879071243,2.162754779852613,0.6452328014876085,0.8551899410218802,-10.676940178883651
187,600.0,0.0016638935108153079,0.31114808652246256,0.6443310833623205,2.1468036693161814,0.6443162180896607,0.8466547220237828,-10.676940178895464
188,600.0,0.0016638935108153079,0.31281198003327787,0.6434021488450913,2.1310100465032553,0.6433873050037505,0.8381547164029717,-10.676940178910248
189,600.0,0.0016638935108153079,0.3144758735440932,0.642461087815673,2.115371548854735,0.6424462656854203,0.8296893765876524,-10.67694017891917
190,600.0,0.0016638935108153079,0.3161397670549085,0.6415081003769489,2.0998858623436676,0.6414933002329369,0.8212581637883049,-10.67694017893831
191,600.0,0.0016638935108153079,0.3178036605657238,0.6405433833298503,2.0845507202073272,0.6405286054426911,0.8128605478009021,-10.676940178952607
192,600.0,0.0016638935108153079,0.3194675540765391,0.6395671302278423,2.0693639017191625,0.6395523748636825,0.8044960068152471,-10.676940178963195
193,600.0,0.0016638935108153079,0.3211314475873544,0.6385795314305118,2.0543232309991506,0.6385647988511066,0.7961640272282633,-10.676940178981003
194,600.0,0.0016638935108153079,0.3227953410981697,0.6375807741562705,2.039426575861167,0.6375660646190551,0.7878641034620838,-10.676940178973648
195,600.0,0.0016638935108153079,0.324459234608985,0.6365710425341872,2.0246718466960334,0.6365563562923495,0.7795957377867914,-10.67694017898431
196,600.0,0.0016638935108153079,0.3261231281198003,0.6355505176549677,2.0100569953889624,0.6355358549575173,0.7713584401476591,-10.676940178977818
197,600.0,0.0016638935108153079,0.3277870216306156,0.6345193776210901,1.9955800142701678,0.6345047387129279,0.7631517279967591,-10.676940178987298
198,600.0,0.0016638935108153079,0.32945091514143093,0.6334777975961154,1.9812389350974622,0.6334631827181008,0.754975126128799,-10.676940178979864
199,600.0,0.0016638935108153079,0.33111480865224624,0.6324259498531823,1.967031828069708,0.6324113592422005,0.7468281665210597,-10.676940178986015
200,600.0,0.0016638935108153079,0.33277870216306155,0.6313640038227043,1.9529568008700364,0.6313494377117312,0.7387103881773041,-10.67694017897755
201,600.0,0.0016638935108153079,0.33444259567387685,0.6302921261392767,1.939011997737789,0.6302775847574442,0.7306213369755444,-10.676940178972014
202,600.0,0.0016638935108153079,0.3361064891846922,0.6292104806878123,1.9251955985681832,0.6291959642604712,0.7225605655195418,-10.676940178961123
203,600.0,0.0016638935108153079,0.3377703826955075,0.628119228648914,1.9115058180387356,0.6281047373976968,0.7145276329939334,-10.676940178967431
204,600.0,0.0016638935108153079,0.3394342762063228,0.6270185285435003,1.897940904761523,0.6270040626863819,0.7065221050228708,-10.676940178969966
205,600.0,0.0016638935108153079,0.34109816971713813,0.6259085362766919,1.884499140460389,0.6258940960280505,0.6985435535320738,-10.676940178973956
206,600.0,0.0016638935108153079,0.34276206322795344,0.6247894051809774,1.8711788391722441,0.6247749907516535,0.6905915566141854,-10.676940178972322
207,600.0,0.0016638935108153079,0.34442595673876875,0.6236612860586637,1.857978346471642,0.623646897656019,0.6826656983973467,-10.676940178975048
208,600.0,0.0016638935108153079,0.34608985024958405,0.6225243272236278,1.8448960387178375,0.622509965051602,0.6747655689168782,-10.676940178975926
209,600.0,0.0016638935108153079,0.34775374376039936,0.6213786745423793,1.8319303223235734,0.621364338801547,0.6668907639899905,-10.676940178979748
210,600.0,0.0016638935108153079,0.34941763727121466,0.6202244714744443,1.8190796330448642,0.6202101623620703,0.6590408850934297,-10.67694017898995
211,600.0,0.0016638935108153079,0.35108153078202997,0.6190618591120846,1.8063424352910753,0.6190475768221784,0.6512155392439712,-10.67694017898724
212,600.0,0.0016638935108153079,0.3527454242928453,0.6178909762193596,1.7937172214546235,0.6178767209427295,0.6434143388816841,-10.676940178984816
213,600.0,0.0016638935108153079,0.3544093178036606,0.6167119592705459,1.7812025112596483,0.6166977311948514,0.6356369017558756,-10.67694017897393
214,600.0,0.0016638935108153079,0.3560732113144759,0.6155249424879199,1.7687968511290313,0.6155107417977241,0.6278828508136549,-10.676940178969424
215,600.0,0.0016638935108153079,0.3577371048252912,0.6143300578789206,1.7564988135691593,0.614315884755741,0.6201518140910216,-10.676940178952945
216,600.0,0.0016638935108153079,0.3594009983361065,0.6131274352726953,1.7443069965718545,0.6131132898950543,0.6124434246064264,-10.67694017895578
217,600.0,0.0016638935108153079,0.3610648918469218,0.6119172023560461,1.7322200230329106,0.6119030848995198,0.6047573202567131,-10.676940178937208
218,600.0,0.0016638935108153079,0.3627287853577371,0.6106994847087795,1.720236540186702,0.6106853953460474,0.5970931437153949,-10.676940178928355
219,600.0,0.0016638935108153079,0.3643926788685524,0.609474405838476,1.7083552190563445,0.6094603447393677,0.5894505423331816,-10.67694017892414
220,600.0,0.0016638935108153079,0.36605657237936773,0.6082420872146836,1.6965747539189127,0.6082280545462264,0.5818291680407044,-10.676940178907488
221,600.0,0.0016638935108153079,0.36772046589018303,0.6070026483025484,1.6848938617852287,0.6069886442290134,0.5742286772533737,-10.676940178896688
222,600.0,0.0016638935108153079,0.36938435940099834,0.6057562065958889,1.6733112818937672,0.605742231278837,0.5666487307783109,-10.676940178897066
223,600.0,0.0016638935108153079,0.37104825291181365,0.604502877649727,1.6618257752182217,0.6044889312480525,0.5590889937232932,-10.676940178890998
224,600.0,0.0016638935108153079,0.37271214642262895,0.6032427751122791,1.6504361239883065,0.6032288577822545,0.5515491354076585,-10.676940178882717
225,600.0,0.0016638935108153079,0.37437603993344426,0.6019760107564212,1.6391411312233815,0.6019621226517406,0.5440288292751188,-10.676940178886861
226,600.0,0.0016638935108153079,0.37603993344425957,0.6007026945106353,1.6279396202784928,0.6006888357824564,0.5365277528084175,-10.676940178875954
227,600.0,0.0016638935108153079,0.3777038269550749,0.5994229344894428,1.6168304344024516,0.599409105286429,0.5290455874457979,-10.676940178870874
228,600.0,0.0016638935108153079,0.3793677204658902,0.5981368370233389,1.6058124363075723,0.5981230374917003,0.5215820184992143,-10.676940178854645
229,600.0,0.0016638935108153079,0.3810316139767055,0.5968445066882291,1.594884507750716,0.5968307369717634,0.5141367350742554,-10.67694017883747
230,600.0,0.0016638935108153079,0.3826955074875208,0.5955460463343843,1.5840455491252872,0.5955323065745162,0.5067094299917148,-10.676940178808685
231,600.0,0.0016638935108153079,0.3843594009983361,0.5942415571149146,1.5732944790638543,0.5942278474507352,0.49929979971078364,-10.676940178792547
232,600.0,0.0016638935108153079,0.3860232945091514,0.5929311385137751,1.5626302340510692,0.5929174590820805,0.49190754425380173,-10.676940178774107
233,600.0,0.0016638935108153079,0.3876871880199667,0.5916148883733092,1.552051768046572,0.591601239308638,0.4845323671325407,-10.676940178753465
234,600.0,0.0016638935108153079,0.389351081530782,0.590292902921337,1.541558052117584,0.5902792843560076,0.4771739752759686,-10.67694017873477
235,600.0,0.0016638935108153079,0.3910149750415973,0.5889652767977971,1.531148074080894,0.5889516888619447,0.46983207895945667,-10.676940178706122
236,600.0,0.0016638935108153079,0.39267886855241263,0.5876321030809488,1.5208208381539603,0.5876185459025612,0.4625063917353945,-10.676940178683996
237,600.0,0.0016638935108153079,0.39434276206322794,0.5862934733131417,1.5105753646148565,0.5862799470180947,0.45519663036517005,-10.67694017865901
238,600.0,0.0016638935108153079,0.3960066555740433,0.5849494775261596,1.5004106894707983,0.5849359822382519,0.4479025147524832,-10.676940178647188
239,600.0,0.0016638935108153079,0.3976705490848586,0.583600204266148,1.4903258641349963,0.5835867401071355,0.440623767877945,-10.676940178625772
240,600.0,0.0016638935108153079,0.3993344425956739,0.582245740618128,1.4803199551115964,0.5822323077077574,0.4333601157349501,-10.67694017860793
241,600.0,0.0016638935108153079,0.4009983361064892,0.580886172230107,1.4703920436884619,0.580872770686149,0.4261112872667639,-10.676940178585282
242,600.0,0.0016638935108153079,0.4026622296173045,0.5795215833367914,1.4605412256375783,0.5795082132750734,0.41887701430481017,-10.676940178568545
243,600.0,0.0016638935108153079,0.40432612312811983,0.5781520567829076,1.4507666109228519,0.5781387183173458,0.4116570315081164,-10.6769401785532
244,600.0,0.0016638935108153079,0.40599001663893514,0.5767776740461386,1.4410673234150941,0.5767643672887693,0.4044510763038925,-10.676940178550737
245,600.0,0.0016638935108153079,0.40765391014975044,0.5753985152596822,1.4314425006139806,0.5753852403206929,0.3972588888292064,-10.676940178527676
246,600.0,0.0016638935108153079,0.40931780366056575,0.5740146592344361,1.4218912933767869,0.5740014162221962,0.39008021187373615,-10.676940178519137
247,600.0,0.0016638935108153079,0.41098169717138106,0.5726261834808182,1.4124128656537094,0.5726129725019089,0.38291479082355817,-10.676940178508104
248,600.0,0.0016638935108153079,0.41264559068219636,0.5712331642302254,1.4030063942295794,0.5712199853894693,0.3757623736059573,-10.676940178512897
249,600.0,0.0016638935108153079,0.41430948419301167,0.5698356764561403,1.393671068471794,0.5698225298566297,0.3686227106352167,-10.676940178497972
250,600.0,0.0016638935108153079,0.415973377703827,0.5684337938948869,1.3844060900842847,0.5684206796380136,0.361495554759377,-10.676940178494435
251,600.0,0.0016638935108153079,0.4176372712146423,0.5670275890660463,1.375210672867359,0.5670145072515286,0.35438066120792683,-10.676940178484099
252,600.0,0.0016638935108153079,0.4193011647254576,0.5656171332925344,1.3660840424832443,0.5656040840184452,0.3472777875404046,-10.676940178476919
253,600.0,0.0016638935108153079,0.4209650582362729,0.5642024967203478,1.3570254362271807,0.5641894800831418,0.3401866935958887,-10.676940178469566
254,600.0,0.0016638935108153079,0.4226289517470882,0.5627837483379854,1.3480341028039067,0.5627707644325255,0.33310714144334935,-10.676940178454133
255,600.0,0.0016638935108153079,0.4242928452579035,0.5613609559955476,1.3391093021093872,0.5613480049151316,0.32603889533284086,-10.676940178452083
256,600.0,0.0016638935108153079,0.4259567387687188,0.5599341864235222,1.3302503050176422,0.559921268259908,0.31898172164750976,-10.67694017842787
257,600.0,0.0016638935108153079,0.4276206322795341,0.5585035052512586,1.3214563931725356,0.5584906200946903,0.3119353888564035,-10.676940178424664
258,600.0,0.0016638935108153079,0.4292845257903494,0.5570689770251388,1.3127268587843859,0.5570561249643712,0.3048996674680438,-10.676940178407957
259,600.0,0.0016638935108153079,0.43094841930116473,0.5556306652264471,1.3040610044312722,0.5556178463487705,0.29787432998476343,-10.676940178400631
260,600.0,0.0016638935108153079,0.43261231281198004,0.5541886322889461,1.295458142864905,0.5541758466802104,0.29085915085776937,-10.676940178385184
261,600.0,0.0016638935108153079,0.43427620632279534,0.5527429396161616,1.2869175968209388,0.5527301873607999,0.2838539064429203,-10.676940178369286
262,600.0,0.0016638935108153079,0.43594009983361065,0.5512936475983831,1.2784386988336087,0.5512809287794356,0.27685837495719984,-10.676940178364575
263,600.0,0.0016638935108153079,0.43760399334442596,0.5498408156293836,1.2700207910545742,0.54982813032852,0.26987233643586095,-10.67694017835586
264,600.0,0.0016638935108153079,0.43926788685524126,0.5483845021228632,1.2616632250758577,0.5483718504204055,0.2628955726902299,-10.676940178348296
265,600.0,0.0016638935108153079,0.44093178036605657,0.5469247645286216,1.253365361756769,0.5469121465035666,0.2559278672661453,-10.676940178344438
266,600.0,0.0016638935108153079,0.4425956738768719,0.5454616593484637,1.2451265710547108,0.5454490750785045,0.24896900540302078,-10.676940178346886
267,600.0,0.0016638935108153079,0.4442595673876872,0.5439952421518429,1.2369462318597622,0.5439826917133904,0.2420187739935063,-10.676940178333986
268,600.0,0.0016638935108153079,0.4459234608985025,0.5425255675912453,1.228823731832943,0.54251305105945,0.2350769615437451,-10.676940178349927
269,600.0,0.0016638935108153079,0.4475873544093178,0.5410526894173224,1.2207584672480571,0.541040206866094,0.22814335813418374,-10.676940178320164
270,600.0,0.0016638935108153079,0.4492512479201331,0.5395766604937705,1.2127498428370285,0.5395642119957997,0.22121775538095667,-10.676940178318157
271,600.0,0.0016638935108153079,0.4509151414309484,0.5380975328119685,1.204797271638635,0.5380851184387464,0.214299946397791,-10.676940178317377
272,600.0,0.0016638935108153079,0.4525790349417637,0.5366153575053707,1.1969001748505539,0.5366029773272087,0.20738972575844672,-10.676940178324367
273,600.0,0.0016638935108153079,0.454242928452579,0.535130184863665,1.1890579816846294,0.5351178389497141,0.20048688945965254,-10.67694017831572
274,600.0,0.0016638935108153079,0.4559068219633943,0.5336420643466949,1.1812701292252876,0.533629752764965,0.19359123488454694,-10.676940178308849
275,600.0,0.0016638935108153079,0.4575707154742097,0.5321510445981538,1.1735360622910105,0.5321387674155328,0.1867025607665855,-10.676940178306898
276,600.0,0.0016638935108153079,0.459234608985025,0.5306571734590518,1.1658552332987953,0.5306449307413239,0.17982066715392153,-10.67694017831486
277,600.0,0.0016638935108153079,0.4608985024958403,0.5291604979809627,1.1582271021315225,0.529148289792826,0.1729453553742279,-10.676940178300967
278,600.0,0.0016638935108153079,0.4625623960066556,0.5276610644390478,1.1506511360081577,0.5276488908441335,0.1660764279999656,-10.676940178293815
279,600.0,0.0016638935108153079,0.4642262895174709,0.5261589183448706,1.1431268093567184,0.5261467794057596,0.15921368881406406,-10.676940178297833
280,600.0,0.0016638935108153079,0.4658901830282862,0.5246541044589953,1.1356536036899338,0.5246420002372358,0.15235694277601988,-10.676940178298596
